Station Code,Location,State,Temp Min,Temp Max,Dissoved Oxygen Min,Dissoved Oxygen Max,pH Min,pH Max,Conductivity Min,Conductivity Max,BOD Min,BOD Max,Nitrate Min,Nitrate Max,Fecal Coliform Min,Fecal Coliform Max,Total Coliform Min,Total Coliform Max
2556,"GANGA AT IRAPURI, DEHRI ON SONE, BIHAR",BIHAR,18.0,39.0,7.0,8.8,7.7,8.7,133.0,296.0,1.2,2.3,0.0,0.0,500.0,1100.0,900.0,2200.0
2564,"GANGA AT THE CONFLUENCE OF SONE RIVER DORIGANJ, CHAPRA, BIHAR",BIHAR,23.0,35.0,7.9,8.8,7.8,8.5,228.0,338.0,2.3,2.8,0.0,0.0,800.0,3000.0,2400.0,9000.0
2552,"GANGA DARBHANGA GHAT AT PATNA, BIHAR",BIHAR,16.0,40.0,7.4,8.8,7.6,9.1,256.0,559.0,2.6,3.0,0.0,0.0,2800.0,16000.0,9000.0,24000.0
1079,"GANGA AT PATNA D/S (GANGA BRIDGE), BIHAR",BIHAR,16.0,37.0,6.9,9.0,7.9,9.2,259.0,584.0,2.0,2.8,0.0,0.0,900.0,9000.0,2800.0,24000.0
2555,"GANGA AT PUNPUN, PATNA, BIHAR",BIHAR,17.0,38.0,6.8,8.8,7.2,8.7,362.0,772.0,2.2,2.6,0.0,0.0,700.0,1400.0,2200.0,5000.0
2553,"GANGA AT FATUHA, BIHAR",BIHAR,19.0,38.0,7.0,9.2,7.7,9.1,260.0,514.0,2.0,2.6,0.0,0.0,800.0,5000.0,2200.0,16000.0
1817,"GANGA AT MOKAMA (U/S), BIHAR",BIHAR,17.0,29.0,7.0,8.6,7.7,8.1,230.0,363.0,2.0,2.5,0.0,0.0,700.0,1700.0,1700.0,5000.0
1815,"GANGA AT MOKAMA (D/S), BIHAR",BIHAR,14.0,28.0,7.5,8.4,7.6,8.0,237.0,366.0,2.2,2.8,0.0,0.0,1400.0,9000.0,3000.0,24000.0
1818,"GANGA AT MUNGER, BIHAR",BIHAR,16.0,28.0,7.5,8.5,7.6,8.0,237.0,375.0,2.1,2.7,0.0,0.0,1100.0,5000.0,2400.0,16000.0
2554,"GANGA AT SULTANGANJ, BHAGALPUR, BIHAR",BIHAR,18.0,28.0,7.5,8.4,7.6,8.0,185.0,370.0,2.0,2.6,0.0,0.0,900.0,3000.0,2200.0,9000.0
1819,"GANGA AT BHAGALPUR, BIHAR",BIHAR,16.0,27.0,7.5,8.4,7.5,8.0,184.0,394.0,2.1,2.7,0.0,0.0,1100.0,5000.0,3000.0,16000.0
1816,"GANGA AT KAHALGAON, BIHAR",BIHAR,16.0,28.0,7.6,8.6,7.8,8.1,251.0,395.0,2.4,2.8,0.0,0.0,1300.0,5000.0,3000.0,16000.0
3113,"GANGA AT D/S BUXAR NEAR GANGA BRIDGE, BIHAR",BIHAR,22.0,39.0,7.8,9.8,8.0,9.3,272.0,586.0,2.0,2.7,0.0,0.0,800.0,5000.0,2200.0,16000.0
3114,"GANGA NEAR DANAPUR (NEAR PIPA PUL), BIHAR",BIHAR,16.0,38.0,7.6,9.4,7.5,9.2,246.0,492.0,2.0,2.6,0.0,0.0,500.0,1700.0,1700.0,5000.0
3115,"GANGA RIVER AT BARH, BIHAR",BIHAR,18.0,30.0,7.8,8.0,7.8,8.1,235.0,335.0,2.0,2.6,0.0,0.0,700.0,1700.0,1400.0,9000.0
3116,"GANGA AT U/S MUNGER (NEAR INTAKE WELL ON GANGA), BIHAR",BIHAR,18.0,28.0,7.6,8.5,7.8,8.0,238.0,378.0,2.0,2.3,0.0,0.0,500.0,1300.0,1300.0,8000.0
3117,"GANGA AT U/S SULATANGANJ, BIHAR",BIHAR,18.0,28.0,7.6,8.5,7.7,8.0,185.0,364.0,2.0,2.5,0.0,0.0,500.0,1400.0,1400.0,5000.0
3122,"GANGA AT MALSALAMI, PATNA, BIHAR",BIHAR,16.0,37.0,7.2,9.3,3.2,9.2,268.0,584.0,2.0,2.7,0.0,0.0,800.0,3000.0,2200.0,9000.0
3123,"GANGA RIVER AT BARAHIA, BIHAR",BIHAR,16.0,28.0,6.9,8.6,7.7,8.1,235.0,372.0,1.8,2.5,0.0,0.0,700.0,1700.0,1700.0,3500.0
3118,"GANGA AT U/S BHAGALPUR, BIHAR",BIHAR,16.0,28.0,7.6,8.5,7.9,8.1,193.0,388.0,2.0,2.5,0.0,0.0,800.0,2200.0,1700.0,9000.0
1080,GANGA AT BAHARAMPORE WEST BENGAL,WEST BENGAL,19.0,32.0,3.8,9.8,7.5,8.3,213.0,422.0,0.4,7.2,0.6,2.2,8000.0,140000.0,13000.0,280000.0
2511,"NABADIP ON GANGA,GHOSHPARA NEAR MONIPURGHAT",WEST BENGAL,19.0,32.0,5.2,9.5,7.6,8.6,153.0,433.0,1.3,4.9,0.1,1.7,13000.0,110000.0,23000.0,140000.0
2506,"TRIBENI ON GANGA, NEAR BURNING GHAT",WEST BENGAL,20.0,33.0,3.3,9.8,7.8,8.6,167.0,362.0,1.4,16.0,0.2,1.9,7000.0,80000.0,11000.0,140000.0
1054,GANGA AT PALTA WEST BENGAL,WEST BENGAL,20.0,34.0,4.1,8.5,7.8,8.5,175.0,365.0,1.8,6.6,0.1,2.1,17000.0,140000.0,30000.0,220000.0
1472,GANGA AT SERAMPORE WEST BENGAL,WEST BENGAL,20.0,33.0,3.6,8.9,7.6,8.5,199.0,358.0,1.2,6.4,0.2,1.0,50000.0,240000.0,70000.0,300000.0
1053,GANGA AT DAKSHINESHWAR WEST BENGAL,WEST BENGAL,19.0,33.0,4.5,9.7,7.7,8.5,177.0,367.0,2.9,8.4,0.0,0.5,50000.0,400000.0,110000.0,650000.0
1471,"GANGA AT HOWRAH-SHIVPUR, WEST BENGAL",WEST BENGAL,18.0,33.0,4.2,10.2,7.6,8.4,208.0,355.0,1.0,5.6,0.2,1.0,22000.0,240000.0,50000.0,500000.0
1470,"GANGA AT GARDEN REACH, WEST BENGAL",WEST BENGAL,20.0,34.0,3.0,9.2,7.5,8.2,212.0,374.0,1.2,7.1,0.2,0.8,65000.0,700000.0,115000.0,1400000.0
1052,GANGA AT ULUBERIA WEST BENGAL,WEST BENGAL,19.0,34.0,2.9,8.6,7.4,8.5,225.0,1018.0,1.2,5.1,0.2,0.5,4000.0,240000.0,13000.0,500000.0
1469,"GANGA AT DIAMOND HARBOUR, WEST BENGAL",WEST BENGAL,21.0,33.0,4.2,8.1,7.8,8.4,235.0,6250.0,1.2,11.0,0.0,0.8,4000.0,70000.0,8000.0,170000.0
2724,"SUSWA RIVER AT MOTHRAWALA, DEHRADUN",UTTARAKHAND,14.0,23.0,1.0,5.6,7.6,8.1,393.52461848545926,1862.3562113142366,12.0,38.0,0.0,0.0,3511.208612595111,431255.33848146355,1600.0,1600.0
2734,BHALLA RIVER U/S KASHIPUR,UTTARAKHAND,12.0,32.0,2.6,8.4,7.0,7.2,162.0,347.0,4.0,10.2,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2735,BHALLA RIVER AT LOHIA BRIDGE D/S KASHIPUR,UTTARAKHAND,12.0,34.0,0.0,1.2,6.8,7.3,467.0,1026.0,16.0,146.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2732,DHELA RIVER U/S AT KASHIPUR MORADABAD ROAD BRIDGE,UTTARAKHAND,12.0,33.0,4.0,6.6,7.0,7.4,272.0,472.0,6.0,22.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2733,DHELA RIVER D/S AT THAKURDWARA ALIGANJ ROAD,UTTARAKHAND,12.0,34.0,0.0,4.0,7.3,7.6,432.0,1198.0,12.0,62.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2731,KOSI RIVER AT KASHIPUR BAJPUR ROAD BRIDGE,UTTARAKHAND,12.0,32.0,6.4,8.4,7.0,7.2,242.0,396.0,2.0,10.6,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1064,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,12.0,32.0,5.2,12.2,7.2,9.8,257.0,559.0,3.0,7.7,0.0,0.4,2100.0,4100.0,3800.0,6300.0
2497,"RIVER KALI EAST AT KHARKHODA-PARIKSHIT GARH ROAD, VILL. KOL, MEERUT",UTTAR PRADESH,20.0,23.0,0.0,0.0,7.2,7.6,1750.0,1980.0,62.0,70.0,0.0,6.4,94000.0,210000.0,120000.0,280000.0
1065,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,12.0,32.0,5.8,9.0,7.3,8.8,196.0,703.0,2.8,4.8,0.0,0.4,1700.0,3400.0,3300.0,5800.0
2482,"RIVER VARUNA AT RAMESHWAR, VARANASI",UTTAR PRADESH,20.0,26.5,7.4,8.7,7.7,8.3,332.0,354.0,2.6,3.2,0.0,0.0,1700.0,8000.0,2600.0,11000.0
2483,RIVER VARUNA B/C WITH RIVER GANGA AT VARANASI,UTTAR PRADESH,20.0,26.5,1.7,3.5,8.5,8.9,438.0,465.0,22.4,45.6,0.0,0.0,110000.0,130000.0,180000.0,320000.0
1361,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,16.0,36.0,6.3,8.9,7.0,7.3,335.0,448.0,2.8,3.8,0.0,0.1,200.0,2400.0,3100.0,4700.0
2484,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,20.0,26.5,7.4,8.2,7.8,8.3,346.0,370.0,3.1,3.6,0.0,0.0,5000.0,11000.0,11000.0,14000.0
1350,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,22.2,31.0,5.0,11.0,7.9,8.7,224.0,410.0,2.4,2.9,0.0,2.3,110.0,170.0,700.0,1700.0
1351,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT, U.P.",UTTAR PRADESH,22.0,31.1,5.7,9.7,7.3,8.6,246.0,418.0,3.1,3.7,0.0,2.1,330.0,3300.0,2400.0,4600.0
1352,"GOMTI AT LUCKNOW D/S, U.P.",UTTAR PRADESH,22.0,31.7,0.3,2.0,7.1,7.8,280.0,504.0,9.5,12.5,0.0,3.8,70000.0,110000.0,12000.0,140000.0
1353,"GOMTI AT JAUNPUR D/S, U.P.",UTTAR PRADESH,19.0,26.5,7.3,8.2,8.2,8.4,358.0,398.0,3.2,4.2,0.0,0.0,11000.0,17000.0,14000.0,31000.0
1072,"GOMTI AT VARANASI, U.P",UTTAR PRADESH,20.0,25.5,7.4,8.5,7.7,8.3,354.0,372.0,3.0,3.5,0.0,0.0,11000.0,13000.0,13000.0,17000.0
2491,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,12.0,28.0,7.1,7.8,7.9,811.0,432.0,596.0,3.1,7.6,0.3,0.8,330.0,5000.0,700.0,8000.0
1363,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",UTTAR PRADESH,10.0,28.0,7.2,7.9,8.0,8.2,384.0,490.0,2.4,3.2,0.2,0.5,140.0,600.0,300.0,1300.0
1354,"SARYU AT AYODHYA AT MAIN BATHING GHAT, U.P.",UTTAR PRADESH,17.0,23.0,8.1,9.8,7.7,7.9,177.0,249.0,2.5,3.3,0.7,0.8,4100.0,5400.0,7000.0,7900.0
1355,"GHAGHARA AT DEORIA D/S, U.P.",UTTAR PRADESH,13.0,30.0,7.3,7.9,8.0,8.2,410.0,538.0,2.5,3.4,0.3,0.5,140.0,800.0,300.0,1300.0
2492,"RIVER GHAGHRA AT BARHALGANJ, GORAKHPUR",UTTAR PRADESH,12.0,29.0,7.2,7.8,7.9,8.2,490.0,614.0,3.2,4.4,0.3,0.7,500.0,2800.0,1300.0,5000.0
1076,"GHAGHARA NEAR CHAPRA, BIHAR",BIHAR,23.0,36.0,7.7,8.8,7.9,8.6,236.0,430.0,1.5,2.3,0.0,0.0,500.0,1300.0,1300.0,3000.0
1359,"RIHAND AT RENUKUT U/S, U.P.",UTTAR PRADESH,20.4,31.0,7.2,8.2,7.3,8.2,235.0,324.0,1.2,2.4,0.0,0.5,780.0,1400.0,1700.0,2500.0
1360,"RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,20.5,31.1,7.4,8.3,7.3,8.3,254.0,338.0,1.4,2.2,0.0,0.4,1100.0,1700.0,2000.0,2800.0
1075,"SONE AT KOELWAR, BIHAR",BIHAR,23.0,35.0,7.4,8.9,7.6,9.0,208.0,342.0,1.2,2.2,0.0,0.0,300.0,800.0,800.0,2200.0
3121,"SONE RIVER NEAR BANZARI, BIHAR",BIHAR,18.0,32.0,7.2,9.0,7.7,8.9,127.0,540.0,1.1,2.2,0.0,0.0,300.0,800.0,700.0,1700.0
3127,"SONE RIVER AT BAHIYARA, BIHAR",BIHAR,23.0,34.0,7.6,9.0,7.5,9.0,206.0,334.0,1.2,2.0,0.0,0.0,300.0,700.0,700.0,1700.0
3128,"SONE RIVER AT NASIRIGANJ DAM, BIHAR",BIHAR,20.0,36.0,7.0,8.8,7.6,8.7,139.0,976.0,1.1,2.3,0.0,0.0,500.0,1300.0,1100.0,3000.0
1078,"GANDAK AT SONEPUR, PATNA (BEFORE CONFL.), BIHAR",BIHAR,18.0,35.0,7.8,10.2,7.9,8.9,225.0,310.0,1.2,2.4,0.0,0.0,500.0,1100.0,1100.0,2800.0
2568,"GANDAK AT REWAGHAT, MUJAFFARPUR, BIHAR",BIHAR,18.0,36.0,7.9,9.5,5.5,8.8,236.0,321.0,1.3,2.6,0.0,0.0,300.0,900.0,700.0,2800.0
2570,"GANDAK AT SAMASTIPUR ROAD BRIDGE, BIHAR",BIHAR,20.0,32.0,7.4,9.2,8.0,9.1,262.0,481.0,1.8,2.6,0.0,0.0,500.0,1700.0,1300.0,3000.0
3124,"GANDAK RIVER U/S ROAD BRIDGE MUZAFFARPUR (NH), BIHAR",BIHAR,19.0,34.0,7.2,8.8,8.1,8.8,327.0,485.0,1.9,2.2,0.0,0.0,700.0,900.0,1700.0,2200.0
3125,"GANDAK RIVER GOPALGANJ PIPRAKOTHI ROAD BRIDGE (DUMARIA GHAT), BIHAR",BIHAR,22.0,36.0,7.8,10.0,7.9,8.9,236.0,967.0,1.3,2.3,0.0,0.0,500.0,1300.0,80.0,3000.0
2575,"SIKRAHANA RIVER AT LAL PARSE, BITTIAH, BIHAR",BIHAR,19.0,30.0,7.2,8.5,7.7,8.4,261.0,456.0,2.1,2.7,0.0,0.0,800.0,1400.0,2800.0,28000.0
1820,"SIKRAHANA AT CHANPATIYA, BIHAR",BIHAR,18.0,32.0,1.8,8.2,7.4,8.3,270.0,835.0,2.4,15.0,0.0,0.0,1100.0,3000.0,2400.0,9000.0
3134,"SIKRAHANA RIVER AT LAUREA, HARINAGAR ROAD BRIDGE, BIHAR",BIHAR,16.0,29.0,3.2,8.4,6.9,8.3,267.0,497.0,2.0,20.0,0.4535596951735817,4.0507354001554,800.0,5000.0,2200.0,16000.0
2562,"BURHI GANDAK AT AKHARAGHAT, MUZAFFARPUR, BIHAR",BIHAR,19.0,34.0,7.2,8.6,8.0,8.9,362.0,475.0,1.8,2.7,0.4535596951735817,4.0507354001554,1100.0,5000.0,3000.0,16000.0
2558,"HARBORA RIVER AT NARKATIAGANJ, BIHAR",BIHAR,17.0,30.0,2.0,7.6,7.0,8.4,286.0,526.0,2.6,6.0,0.4535596951735817,4.0507354001554,1100.0,3000.0,2800.0,9000.0
3126,"U/S HARBORA RIVER, BIHAR",BIHAR,15.0,30.0,4.5,9.7,7.3,8.5,273.0,466.0,1.5,3.2,0.4535596951735817,4.0507354001554,300.0,800.0,800.0,2800.0
2567,"KAMALA RIVER AT BENIPATTI (MADHUBANI), BIHAR",BIHAR,20.0,35.0,7.4,8.6,8.0,8.9,319.0,455.0,1.1,2.0,0.4535596951735817,4.0507354001554,300.0,700.0,700.0,1700.0
2569,"KAMALA RIVER AT DARBHANGA, BIHAR",BIHAR,20.0,30.0,6.8,8.6,7.5,8.9,186.0,412.0,1.2,2.3,0.4535596951735817,4.0507354001554,500.0,1100.0,1300.0,2800.0
3133,"KAMALA RIVER AT JAYNAGAR, BIHAR",BIHAR,20.0,32.0,7.6,8.8,8.1,9.2,266.0,449.0,1.0,2.8,0.4535596951735817,4.0507354001554,300.0,800.0,700.0,1400.0
2563,"MANUSMAR RIVER AT RIGA, SITAMARHI, BIHAR",BIHAR,17.0,31.0,5.5,7.9,6.8,8.7,334.0,487.0,2.6,3.8,0.4535596951735817,4.0507354001554,1300.0,2800.0,2400.0,9000.0
2565,"KOSHI RIVER AT KURSHELA AT KATIHAR, BIHAR",BIHAR,16.0,30.0,6.5,8.0,7.5,7.6,107.0,445.0,1.4,2.4,0.4535596951735817,4.0507354001554,500.0,1700.0,1300.0,5000.0
2566,"KOSHI RIVER AT MADHEPURA, BIHAR",BIHAR,25.0,26.0,6.5,7.0,7.4,7.5,113.0,147.0,2.6,2.8,0.4535596951735817,4.0507354001554,800.0,1400.0,2400.0,3500.0
3137,"KOSHI RIVER AT BEERPUR, BIHAR",BIHAR,24.0,30.0,6.4,7.3,7.4,7.7,107.0,442.0,1.5,2.6,0.4535596951735817,4.0507354001554,500.0,1700.0,1400.0,5000.0
1821,"DAHA AT SIWAN, BIHAR",BIHAR,24.0,35.0,6.6,7.8,7.9,8.4,306.0,572.0,2.4,2.6,0.4535596951735817,4.0507354001554,900.0,3000.0,2200.0,9000.0
2560,"D/S DAHA RIVER AT SASAMUSA, BIHAR",BIHAR,17.0,34.0,6.0,8.1,7.0,8.5,359.0,616.0,2.5,2.8,0.4535596951735817,4.0507354001554,1100.0,3000.0,3000.0,9000.0
2561,"DAHA RIVER AT ITWA BRIDGE, SIWAN, BIHAR",BIHAR,18.0,34.0,6.9,8.4,7.8,8.7,312.0,536.0,1.9,2.5,0.4535596951735817,4.0507354001554,800.0,1700.0,2200.0,5000.0
3129,"DAHA RIVER AT MEERGANJ, BIHAR",BIHAR,24.0,35.0,6.9,8.2,7.8,8.7,326.0,535.0,1.8,2.4,0.4535596951735817,4.0507354001554,700.0,1300.0,1700.0,5000.0
1823,"DHOUS AT MADHUBANI, BIHAR",BIHAR,20.0,34.0,7.0,8.4,8.0,8.6,271.0,376.0,2.0,2.9,0.4535596951735817,4.0507354001554,800.0,9000.0,3000.0,24000.0
1824,"FARMAR AT JOGBANI, BIHAR",BIHAR,18.0,30.0,6.4,72.0,7.2,7.7,89.5,293.0,2.0,2.8,0.4535596951735817,4.0507354001554,800.0,3000.0,2800.0,9000.0
2559,"RAM REKHA RIVER AT HARINAGAR, BIHAR",BIHAR,19.0,30.0,2.0,7.5,6.7,8.4,286.0,509.0,2.5,8.0,0.4535596951735817,4.0507354001554,1700.0,9000.0,5000.0,24000.0
3130,"RAMREKHA RIVER AT U/S HARINAGAR, BIHAR",BIHAR,18.0,30.0,5.7,8.4,7.1,8.2,276.0,413.0,2.0,3.6,0.4535596951735817,4.0507354001554,700.0,1100.0,2200.0,3000.0
3132,"BAGMATI RIVER AT MUZAFFARPUR- SITAMARHI ROAD BRIDGE, BIHAR",BIHAR,18.0,30.0,7.0,9.4,8.1,8.7,214.0,363.0,1.4,2.3,0.4535596951735817,4.0507354001554,500.0,900.0,1100.0,2800.0
3135,"BAGMATI RIVER AT DARBHANGA, SAMASTIPUR ROAD BRIDGE, BIHAR",BIHAR,19.0,30.0,7.4,9.0,8.1,9.0,217.0,447.0,1.0,2.0,0.4535596951735817,4.0507354001554,500.0,900.0,1300.0,2200.0
3131,"U/S MANUSMAR RIVER (RIGA), BIHAR",BIHAR,16.0,30.0,6.8,8.8,7.6,8.7,296.0,462.0,1.3,2.1,0.0,1.0,2.0,800.0,220.0,1700.0
3119,"POONPUN RIVER NEAR POONPUN RAIL BRIDGE, BIHAR",BIHAR,19.0,38.0,7.2,8.2,7.9,8.6,192.0,461.0,2.0,2.4,0.4535596951735817,4.0507354001554,700.0,1100.0,1700.0,3000.0
3120,"POONPUN RIVER NEAR KINZER ROAD BRIDGE, BIHAR",BIHAR,19.0,30.0,7.4,8.2,8.2,8.7,200.0,350.0,1.4,2.2,0.4535596951735817,4.0507354001554,500.0,1300.0,1300.0,3000.0
1822,"SIRSIYA AT RUXOL, BIHAR",BIHAR,22.0,30.0,0.0,8.2,7.8,8.2,245.0,945.0,1.8,12.0,0.4535596951735817,4.0507354001554,300.0,3000.0,9000.0,24000.0
3136,"SIRSIYA RIVER D/S RAXAUL (KOERIA TOLA), BIHAR",BIHAR,22.0,30.0,0.0,7.6,7.6,8.9,219.0,927.0,2.0,14.0,0.4535596951735817,4.0507354001554,5000.0,9000.0,2400.0,24000.0
2724.0,"SUSWA RIVER AT MOTHRAWALA, DEHRADUN",UTTARAKHAND,14.0,23.0,1.0,5.6,7.6,8.1,393.52461848545926,1862.3562113142366,12.0,38.0,0.0,0.0,3511.208612595111,431255.33848146355,1600.0,1600.0
2734.0,BHALLA RIVER U/S KASHIPUR,UTTARAKHAND,12.0,32.0,2.6,8.4,7.0,7.2,162.0,347.0,4.0,10.2,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2735.0,BHALLA RIVER AT LOHIA BRIDGE D/S KASHIPUR,UTTARAKHAND,12.0,34.0,0.0,1.2,6.8,7.3,467.0,1026.0,16.0,146.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2732.0,DHELA RIVER U/S AT KASHIPUR MORADABAD ROAD BRIDGE,UTTARAKHAND,12.0,33.0,4.0,6.6,7.0,7.4,272.0,472.0,6.0,22.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2733.0,DHELA RIVER D/S AT THAKURDWARA ALIGANJ ROAD,UTTARAKHAND,12.0,34.0,0.0,4.0,7.3,7.6,432.0,1198.0,12.0,62.0,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
2731.0,KOSI RIVER AT KASHIPUR BAJPUR ROAD BRIDGE,UTTARAKHAND,12.0,32.0,6.4,8.4,7.0,7.2,242.0,396.0,2.0,10.6,0.0,0.0,3511.208612595111,431255.33848146355,8253.446468098447,1137427.6401630093
1064.0,"RAMGANGA AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,12.0,32.0,5.2,12.2,7.2,9.8,257.0,559.0,3.0,7.7,0.0,0.4,2100.0,4100.0,3800.0,6300.0
2497.0,"RIVER KALI EAST AT KHARKHODA-PARIKSHIT GARH ROAD, VILL. KOL, MEERUT",UTTAR PRADESH,20.0,23.0,0.0,0.0,7.2,7.6,1750.0,1980.0,62.0,70.0,0.0,6.4,94000.0,210000.0,120000.0,280000.0
1065.0,"KALINADI AT KANNAUJ (BEFORE CONF.), U.P",UTTAR PRADESH,12.0,32.0,5.8,9.0,7.3,8.8,196.0,703.0,2.8,4.8,0.0,0.4,1700.0,3400.0,3300.0,5800.0
2482.0,"RIVER VARUNA AT RAMESHWAR, VARANASI",UTTAR PRADESH,20.0,26.5,7.4,8.7,7.7,8.3,332.0,354.0,2.6,3.2,0.0,0.0,1700.0,8000.0,2600.0,11000.0
2483.0,RIVER VARUNA B/C WITH RIVER GANGA AT VARANASI,UTTAR PRADESH,20.0,26.5,1.7,3.5,8.5,8.9,438.0,465.0,22.4,45.6,0.0,0.0,110000.0,130000.0,180000.0,320000.0
1361.0,"SAI AT UNNAO AFTER DRAIN OUTFALL, U.P.",UTTAR PRADESH,16.0,36.0,6.3,8.9,7.0,7.3,335.0,448.0,2.8,3.8,0.0,0.1,200.0,2400.0,3100.0,4700.0
2484.0,"RIVER SAI AT JALALPUR, JAUNPUR",UTTAR PRADESH,20.0,26.5,7.4,8.2,7.8,8.3,346.0,370.0,3.1,3.6,0.0,0.0,5000.0,11000.0,11000.0,14000.0
1350.0,"GOMTI AT SITAPUR U/S AT WATER INTAKE, U.P.",UTTAR PRADESH,22.2,31.0,5.0,11.0,7.9,8.7,224.0,410.0,2.4,2.9,0.0,2.3,110.0,170.0,700.0,1700.0
1351.0,"GOMTI AT LUCKNOW U/S AT WATER INTAKE POINT, U.P.",UTTAR PRADESH,22.0,31.1,5.7,9.7,7.3,8.6,246.0,418.0,3.1,3.7,0.0,2.1,330.0,3300.0,2400.0,4600.0
1352.0,"GOMTI AT LUCKNOW D/S, U.P.",UTTAR PRADESH,22.0,31.7,0.3,2.0,7.1,7.8,280.0,504.0,9.5,12.5,0.0,3.8,70000.0,110000.0,12000.0,140000.0
1353.0,"GOMTI AT JAUNPUR D/S, U.P.",UTTAR PRADESH,19.0,26.5,7.3,8.2,8.2,8.4,358.0,398.0,3.2,4.2,0.0,0.0,11000.0,17000.0,14000.0,31000.0
1072.0,"GOMTI AT VARANASI, U.P",UTTAR PRADESH,20.0,25.5,7.4,8.5,7.7,8.3,354.0,372.0,3.0,3.5,0.0,0.0,11000.0,13000.0,13000.0,17000.0
2491.0,"RIVER RAPTI AT RAJGHAT, GORAKHPUR",UTTAR PRADESH,12.0,28.0,7.1,7.8,7.9,811.0,432.0,596.0,3.1,7.6,0.3,0.8,330.0,5000.0,700.0,8000.0
1363.0,"RAPTI AFTER CONFL. OF R. HONIN NR. DOMINGARH RLY BRIDGE, GORAKHPUR, U.P.",UTTAR PRADESH,10.0,28.0,7.2,7.9,8.0,8.2,384.0,490.0,2.4,3.2,0.2,0.5,140.0,600.0,300.0,1300.0
1354.0,"SARYU AT AYODHYA AT MAIN BATHING GHAT, U.P.",UTTAR PRADESH,17.0,23.0,8.1,9.8,7.7,7.9,177.0,249.0,2.5,3.3,0.7,0.8,4100.0,5400.0,7000.0,7900.0
1355.0,"GHAGHARA AT DEORIA D/S, U.P.",UTTAR PRADESH,13.0,30.0,7.3,7.9,8.0,8.2,410.0,538.0,2.5,3.4,0.3,0.5,140.0,800.0,300.0,1300.0
2492.0,"RIVER GHAGHRA AT BARHALGANJ, GORAKHPUR",UTTAR PRADESH,12.0,29.0,7.2,7.8,7.9,8.2,490.0,614.0,3.2,4.4,0.3,0.7,500.0,2800.0,1300.0,5000.0
1076.0,"GHAGHARA NEAR CHAPRA, BIHAR",BIHAR,23.0,36.0,7.7,8.8,7.9,8.6,236.0,430.0,1.5,2.3,0.0,0.0,500.0,1300.0,1300.0,3000.0
1359.0,"RIHAND AT RENUKUT U/S, U.P.",UTTAR PRADESH,20.4,31.0,7.2,8.2,7.3,8.2,235.0,324.0,1.2,2.4,0.0,0.5,780.0,1400.0,1700.0,2500.0
1360.0,"RIHAND AT RENUKUT D/S, U.P.",UTTAR PRADESH,20.5,31.1,7.4,8.3,7.3,8.3,254.0,338.0,1.4,2.2,0.0,0.4,1100.0,1700.0,2000.0,2800.0
1075.0,"SONE AT KOELWAR, BIHAR",BIHAR,23.0,35.0,7.4,8.9,7.6,9.0,208.0,342.0,1.2,2.2,0.0,0.0,300.0,800.0,800.0,2200.0
3121.0,"SONE RIVER NEAR BANZARI, BIHAR",BIHAR,18.0,32.0,7.2,9.0,7.7,8.9,127.0,540.0,1.1,2.2,0.0,0.0,300.0,800.0,700.0,1700.0
3127.0,"SONE RIVER AT BAHIYARA, BIHAR",BIHAR,23.0,34.0,7.6,9.0,7.5,9.0,206.0,334.0,1.2,2.0,0.0,0.0,300.0,700.0,700.0,1700.0
3128.0,"SONE RIVER AT NASIRIGANJ DAM, BIHAR",BIHAR,20.0,36.0,7.0,8.8,7.6,8.7,139.0,976.0,1.1,2.3,0.0,0.0,500.0,1300.0,1100.0,3000.0
